key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-03-12 19:04:08.0000005,10.1,2010-03-12 19:04:08 UTC,-73.963935,40.75484,-73.988227,40.743838,3
2013-07-13 08:45:17.0000002,14.0,2013-07-13 08:45:17 UTC,-73.952954,40.791712,-73.993719,40.75152,1
2013-01-27 14:04:00.00000077,4.5,2013-01-27 14:04:00 UTC,-73.979877,40.781,-73.97878,40.787817,1
2014-07-10 11:18:53.0000001,10.5,2014-07-10 11:18:53 UTC,-73.980317,40.745416,-74.001901,40.74506,1
2014-07-22 10:03:00.000000142,17.0,2014-07-22 10:03:00 UTC,-73.939697,40.841297,-73.98498,40.779165,1
2010-12-12 02:14:58.0000005,7.3,2010-12-12 02:14:58 UTC,-73.984328,40.758214,-73.978107,40.783488,2
2012-04-02 17:45:23.0000004,12.5,2012-04-02 17:45:23 UTC,-73.973489,40.763631,-73.945496,40.807575,1
2010-02-24 18:14:29.0000006,13.7,2010-02-24 18:14:29 UTC,-73.968618,40.761779,-74.000368,40.725066,1
2013-05-21 06:59:00.00000075,10.0,2013-05-21 06:59:00 UTC,-73.995678,40.733317,-73.982628,40.760122,2
2013-04-19 09:58:00.000000142,10.5,2013-04-19 09:58:00 UTC,-73.977805,40.742124,0.0,0.0,2
2011-09-15 09:25:00.000000122,11.3,2011-09-15 09:25:00 UTC,-73.970175,40.784103,-73.97964,40.754715,2
2012-06-07 15:43:00.000000142,33.3,2012-06-07 15:43:00 UTC,-73.864007,40.770048,-73.997673,40.745863,2
2013-08-23 14:02:24.0000002,4.5,2013-08-23 14:02:24 UTC,-73.965491,40.768334,-73.960151,40.773748,1
2011-06-30 23:53:00.000000143,6.9,2011-06-30 23:53:00 UTC,-73.985343,40.768603,-73.994388,40.75258,1
2009-11-05 20:02:51.0000001,8.5,2009-11-05 20:02:51 UTC,-73.982818,40.73018,-73.985045,40.74202,2
2013-12-22 02:04:00.000000158,6.0,2013-12-22 02:04:00 UTC,-73.950987,40.72372,-73.962,40.715912,3
2012-09-13 14:30:37.0000002,23.0,2012-09-13 14:30:37 UTC,-73.967069,40.788342,-73.9913,40.727746,2
2011-11-20 10:51:00.00000048,8.5,2011-11-20 10:51:00 UTC,-73.99508,40.74505,-73.969937,40.76355,6
2009-08-16 03:45:11.0000001,26.1,2009-08-16 03:45:11 UTC,-74.000086,40.730595,-73.931554,40.854955,3
2010-02-15 05:28:45.0000001,4.9,2010-02-15 05:28:45 UTC,-73.998814,40.744771,-73.989656,40.744907,1
2014-05-09 20:43:00.000000246,6.0,2014-05-09 20:43:00 UTC,-73.986315,40.732002,-73.993068,40.73838,1
2014-09-18 08:03:35.0000003,4.5,2014-09-18 08:03:35 UTC,-74.000173,40.742901,-73.991286,40.742184,1
2014-06-07 18:52:59.0000002,8.0,2014-06-07 18:52:59 UTC,-73.971944,40.744022,-73.991031,40.739088,4
2013-01-08 19:24:20.0000005,7.0,2013-01-08 19:24:20 UTC,-73.898245,40.856193,-73.898245,40.856193,1
2010-01-06 19:53:10.0000001,4.5,2010-01-06 19:53:10 UTC,-73.999688,40.758137,-74.002463,40.750062,2
2012-05-26 14:35:33.0000002,8.5,2012-05-26 14:35:33 UTC,-73.993228,40.721914,-74.001246,40.739868,1
2009-08-05 14:02:36.0000004,4.5,2009-08-05 14:02:36 UTC,-73.976366,40.788092,-73.966191,40.79059,1
2013-08-28 21:25:05.0000002,7.0,2013-08-28 21:25:05 UTC,-73.992874,40.742681,-73.977358,40.732631,1
2014-11-24 14:22:24.0000002,18.0,2014-11-24 14:22:24 UTC,-74.00782,40.740515,-73.975497,40.749558,1
2011-10-11 21:26:06.0000001,4.9,2011-10-11 21:26:06 UTC,-73.979865,40.73904,-73.989458,40.736209,2
2013-11-18 20:18:16.0000002,6.5,2013-11-18 20:18:16 UTC,-73.973168,40.761088,-73.958902,40.780614,1
2012-02-23 16:01:22.0000002,9.3,2012-02-23 16:01:22 UTC,-73.975017,40.752182,-73.946056,40.780488,2
2009-04-19 00:06:00.000000232,13.3,2009-04-19 00:06:00 UTC,-73.9577,40.772685,-73.994325,40.734958,5
2012-10-15 00:16:00.00000060,18.5,2012-10-15 00:16:00 UTC,-73.982428,40.77788,-73.938645,40.850017,1
2009-05-26 17:19:00.000000139,4.5,2009-05-26 17:19:00 UTC,-73.96438,40.807327,-73.971645,40.796948,1
2013-03-03 09:06:01.0000001,10.0,2013-03-03 09:06:01 UTC,-73.94687,40.806314,-73.975274,40.785266,3
2012-01-28 14:59:04.0000002,10.5,2012-01-28 14:59:04 UTC,-74.002737,40.730811,-74.008522,40.712162,1
2009-05-09 10:41:00.00000034,4.9,2009-05-09 10:41:00 UTC,-73.993605,40.752287,-74.006898,40.746383,1
2010-09-03 17:20:06.0000001,15.3,2010-09-03 17:20:06 UTC,-74.009001,40.712374,-73.98445,40.754693,1
2012-11-14 08:40:00.000000168,4.5,2012-11-14 08:40:00 UTC,-73.987852,40.74352,-73.986525,40.737817,1
2010-04-15 17:12:00.0000006,8.9,2010-04-15 17:12:00 UTC,-73.96162,40.768163,-73.964695,40.753345,2
2011-12-04 13:07:38.0000001,49.8,2011-12-04 13:07:38 UTC,-73.783302,40.648629,-73.982074,40.771952,2
2010-12-13 22:19:00.000000158,9.7,2010-12-13 22:19:00 UTC,-74.008998,40.719265,-73.983137,40.755923,1
2010-06-25 01:47:00.000000119,10.9,2010-06-25 01:47:00 UTC,-73.977783,40.783933,-73.931488,40.79774,1
2013-07-27 02:50:57.0000001,15.5,2013-07-27 02:50:57 UTC,-73.984728,40.752329,-73.919839,40.766076,1
2012-06-09 20:00:57.0000004,5.7,2012-06-09 20:00:57 UTC,-74.005208,40.720045,-73.999006,40.73582,2
2012-05-18 09:17:02.0000001,10.5,2012-05-18 09:17:02 UTC,-73.996258,40.68605,-74.00786,40.715342,1
2012-08-13 21:58:45.0000001,6.1,2012-08-13 21:58:45 UTC,-73.973763,40.784264,-73.956654,40.783823,1
2014-07-17 15:12:00.000000130,16.0,2014-07-17 15:12:00 UTC,-73.969725,40.682255,-74.008645,40.704095,1
2011-06-26 20:49:00.00000038,6.9,2011-06-26 20:49:00 UTC,-73.99825,40.740513,-73.979902,40.756668,2
2012-11-29 15:01:00.000000124,6.5,2012-11-29 15:01:00 UTC,-73.96126,40.7609,-73.961635,40.766077,1
2012-01-22 04:10:00.00000042,6.9,2012-01-22 04:10:00 UTC,-73.98887,40.718862,-74.007452,40.706212,1
2012-02-14 12:54:08.0000004,6.9,2012-02-14 12:54:08 UTC,-73.99079,40.751007,-73.994647,40.733084,1
2013-05-19 03:13:00.000000111,9.5,2013-05-19 03:13:00 UTC,-73.98807,40.732137,-73.979595,40.747202,1
2009-03-05 17:10:35.0000001,4.1,2009-03-05 17:10:35 UTC,-73.957993,40.775402,-73.964104,40.768119,3
2011-06-21 11:02:00.00000094,6.1,2011-06-21 11:02:00 UTC,-74.001193,40.757867,-73.985108,40.768458,1
2009-12-11 20:26:00.000000240,9.3,2009-12-11 20:26:00 UTC,-73.965197,40.762607,-73.952162,40.79816,2
2012-05-30 10:18:01.0000005,8.5,2012-05-30 10:18:01 UTC,-73.973968,40.752121,-73.957373,40.764402,2
2011-06-21 14:59:00.00000043,5.7,2011-06-21 14:59:00 UTC,-73.977003,40.747245,-73.96955,40.75936,5
2014-03-21 18:23:36.0000003,22.5,2014-03-21 18:23:36 UTC,-74.008672,40.719603,-73.968207,40.755376,1
2011-02-28 11:33:52.0000003,12.5,2011-02-28 11:33:52 UTC,-73.980899,40.765522,-73.98781,40.749964,1
2014-11-04 09:00:30.0000002,5.0,2014-11-04 09:00:30 UTC,-74.004355,40.742382,-74.0036,40.748496,1
2011-09-11 00:15:00.000000199,14.9,2011-09-11 00:15:00 UTC,-73.960497,40.763863,-74.00479,40.739758,1
2009-08-24 09:34:13.0000002,9.7,2009-08-24 09:34:13 UTC,-73.983921,40.770504,-73.954388,40.767135,1
2012-09-19 22:09:36.0000002,4.5,2012-09-19 22:09:36 UTC,-73.991099,40.734424,-73.999422,40.730231,1
2010-11-17 07:34:00.00000034,7.3,2010-11-17 07:34:00 UTC,-73.979902,40.72053,-73.987145,40.739338,2
2011-09-09 10:09:00.000000173,7.7,2011-09-09 10:09:00 UTC,-73.990738,40.76428,-73.996342,40.753318,1
2011-01-15 00:54:50.0000004,6.1,2011-01-15 00:54:50 UTC,-73.992286,40.754135,-73.992286,40.754135,2
2014-05-15 19:05:00.000000281,9.0,2014-05-15 19:05:00 UTC,-73.98992,40.734632,-73.973022,40.752832,6
2011-12-11 12:13:06.0000002,5.3,2011-12-11 12:13:06 UTC,-73.99,40.735017,-73.983615,40.730881,1
2013-09-01 12:57:00.000000147,6.5,2013-09-01 12:57:00 UTC,-73.986955,40.739347,-73.975235,40.72996,1
2014-02-22 23:19:00.00000022,12.0,2014-02-22 23:19:00 UTC,-73.98392,40.721255,-74.015,40.70953,1
2013-03-17 22:15:00.000000158,5.0,2013-03-17 22:15:00 UTC,-73.966585,40.804635,-73.971677,40.795045,1
2011-08-16 10:28:00.000000107,6.1,2011-08-16 10:28:00 UTC,-73.980722,40.77486,-73.972188,40.763423,1
2009-11-19 23:32:00.000000215,10.9,2009-11-19 23:32:00 UTC,-73.987543,40.765565,-74.000195,40.728548,1
2012-05-29 06:47:54.0000003,10.5,2012-05-29 06:47:54 UTC,-73.922492,40.743807,-73.970526,40.759188,1
2009-01-19 15:35:33.0000003,9.7,2009-01-19 15:35:33 UTC,-73.971157,40.761742,-74.002775,40.76058,1
2010-12-05 10:13:00.00000053,7.7,2010-12-05 10:13:00 UTC,-73.982632,40.780392,-73.958048,40.781367,1
2012-11-25 14:14:12.0000003,3.5,2012-11-25 14:14:12 UTC,-73.966655,40.803989,-73.962576,40.804575,1
2010-01-24 12:01:54.0000003,5.3,2010-01-24 12:01:54 UTC,-73.989849,40.75571,-73.976763,40.763445,1
2009-10-17 19:11:00.00000079,12.1,2009-10-17 19:11:00 UTC,-73.982675,40.723128,-73.990212,40.756335,2
2012-03-28 19:28:22.0000004,4.5,2012-03-28 19:28:22 UTC,-73.996255,40.742859,-73.994992,40.750047,1
2010-10-09 22:07:00.000000170,3.7,2010-10-09 22:07:00 UTC,-73.964955,40.759893,-73.970741,40.755,2
2012-07-14 23:56:00.000000109,4.1,2012-07-14 23:56:00 UTC,-73.99844,40.745253,-73.988815,40.743612,1
2009-04-07 15:47:17.0000006,25.1,2009-04-07 15:47:17 UTC,-73.870344,40.773447,-73.951786,40.804354,1
2010-02-25 18:29:09.0000001,4.1,2010-02-25 18:29:09 UTC,-73.956396,40.780725,-73.947161,40.779872,1
2012-07-31 13:48:21.0000001,8.5,2012-07-31 13:48:21 UTC,-74.003347,40.727152,-73.983922,40.737653,1
2010-03-13 09:46:00.000000120,8.5,2010-03-13 09:46:00 UTC,-73.977267,40.752383,-73.982065,40.75382,5
2010-07-29 14:25:14.0000005,4.5,2010-07-29 14:25:14 UTC,-73.95419,40.77835,-73.961833,40.777014,1
2013-07-14 18:29:00.00000070,8.0,2013-07-14 18:29:00 UTC,-73.992362,40.743462,-73.972877,40.764117,1
2012-01-18 19:27:00.00000095,12.1,2012-01-18 19:27:00 UTC,-73.96875,40.762488,-73.956227,40.72862,1
2011-06-25 23:57:44.0000001,12.9,2011-06-25 23:57:44 UTC,-73.976513,40.744047,-73.965683,40.71058,2
2012-04-29 19:19:16.0000002,9.3,2012-04-29 19:19:16 UTC,-73.994023,40.736228,-73.975552,40.746269,1
2010-01-27 10:36:00.00000076,8.9,2010-01-27 10:36:00 UTC,-73.98719,40.743133,-73.964185,40.765475,1
2013-03-28 01:29:11.0000001,16.0,2013-03-28 01:29:11 UTC,-74.004725,40.730319,-73.962039,40.774172,1
2009-01-12 08:13:00.000000206,6.1,2009-01-12 08:13:00 UTC,-73.990358,40.771827,-73.983362,40.759252,1
2010-03-12 21:34:00.00000070,4.1,2010-03-12 21:34:00 UTC,-73.989892,40.76069,-73.985957,40.75404,2
2014-12-08 23:00:00.00000088,13.0,2014-12-08 23:00:00 UTC,-73.979095,40.76635,-73.981163,40.734017,2
2014-02-07 19:11:26.0000001,7.5,2014-02-07 19:11:26 UTC,-73.981092,40.765096,-73.985183,40.760929,2
2013-01-02 13:08:51.0000001,6.0,2013-01-02 13:08:51 UTC,-73.989084,40.742294,-73.987877,40.749266,1
2009-10-02 10:52:09.0000001,10.5,2009-10-02 10:52:09 UTC,-73.9594,40.769098,-73.980384,40.76061,1
2010-08-05 21:57:00.000000129,12.5,2010-08-05 21:57:00 UTC,-74.004463,40.742212,-73.992892,40.697745,2
2014-10-16 17:39:54.0000003,12.0,2014-10-16 17:39:54 UTC,-73.975343,40.75747,-73.988977,40.732242,2
2013-10-23 20:36:00.000000113,9.0,2013-10-23 20:36:00 UTC,-73.965088,40.75508,-73.98803,40.776417,5
2011-12-13 10:50:11.0000002,8.5,2011-12-13 10:50:11 UTC,-73.992299,40.759269,-73.98072,40.764601,1
2014-10-05 22:16:32.0000002,10.0,2014-10-05 22:16:32 UTC,-73.981799,40.732791,-73.991167,40.750123,1
2009-01-27 19:08:00.000000237,4.1,2009-01-27 19:08:00 UTC,-73.972267,40.753465,-73.966515,40.761598,2
2012-07-04 23:00:00.00000095,6.1,2012-07-04 23:00:00 UTC,-73.948625,40.789002,-73.95548,40.769207,3
2010-08-22 22:21:35.0000001,11.3,2010-08-22 22:21:35 UTC,-73.986433,40.737018,-73.974179,40.778704,1
2012-07-25 08:45:59.0000003,5.3,2012-07-25 08:45:59 UTC,-73.986015,40.756454,-74.00058,40.761834,1
2013-11-21 20:56:00.000000145,12.0,2013-11-21 20:56:00 UTC,-73.987685,40.733002,-74.013767,40.709567,1
2009-08-06 08:00:38.0000005,3.7,2009-08-06 08:00:38 UTC,-73.981776,40.752345,-73.986683,40.745135,1
2012-07-30 17:59:06.0000005,17.3,2012-07-30 17:59:06 UTC,-73.987151,40.720463,-73.983714,40.755432,1
2013-06-29 19:31:00.000000243,8.0,2013-06-29 19:31:00 UTC,-73.95432,40.7663,-73.951857,40.78632,1
2012-06-10 07:03:00.00000052,4.5,2012-06-10 07:03:00 UTC,-73.983313,40.766005,-73.982227,40.776382,1
2009-05-25 13:57:00.00000072,5.3,2009-05-25 13:57:00 UTC,-74.006627,40.731548,-73.993305,40.735932,1
2010-05-11 14:32:19.0000003,8.1,2010-05-11 14:32:19 UTC,-73.956927,40.774164,-73.977512,40.774057,1
2014-09-30 21:38:23.0000003,4.5,2014-09-30 21:38:23 UTC,-73.99698,40.722618,-73.990061,40.7327,1
2014-11-28 17:39:43.0000002,10.0,2014-11-28 17:39:43 UTC,-73.970748,40.788258,-73.992528,40.758388,4
2012-08-18 22:54:03.0000004,14.5,2012-08-18 22:54:03 UTC,-73.985385,40.748398,-74.008082,40.705525,1
2012-06-15 08:16:37.0000003,7.3,2012-06-15 08:16:37 UTC,-73.953195,40.807553,-73.968798,40.794294,1
2013-12-26 19:50:00.000000179,18.5,2013-12-26 19:50:00 UTC,-73.993517,40.728377,-73.90967,40.750005,1
2009-04-06 16:58:00.000000127,36.1,2009-04-06 16:58:00 UTC,-73.7905,40.644665,-73.896053,40.704687,1
2014-04-07 13:34:04.0000004,4.0,2014-04-07 13:34:04 UTC,-73.955156,40.779675,-73.956413,40.783842,1
2012-05-16 15:21:00.00000052,7.3,2012-05-16 15:21:00 UTC,-73.960297,40.778855,-73.96943,40.76908,2
2014-06-30 10:19:00.00000033,4.0,2014-06-30 10:19:00 UTC,-73.96213,40.773292,-73.965318,40.768677,1
2012-09-02 16:07:40.0000001,8.9,2012-09-02 16:07:40 UTC,-73.872937,40.774218,-73.911123,40.759201,1
2012-11-20 23:12:00.000000180,14.0,2012-11-20 23:12:00 UTC,-73.99028,40.750977,-73.957032,40.778395,2
2011-10-01 04:31:47.0000001,6.1,2011-10-01 04:31:47 UTC,-73.983,40.7416,-73.9783,40.725,0
2014-07-21 13:09:00.000000138,34.0,2014-07-21 13:09:00 UTC,-73.863267,40.768922,-73.789587,40.647107,5
2011-07-02 01:31:00.00000058,5.3,2011-07-02 01:31:00 UTC,-73.99469,40.739085,-73.98037,40.750595,2
2012-12-06 09:57:08.0000003,10.5,2012-12-06 09:57:08 UTC,-73.994393,40.749402,-73.975322,40.752493,1
2014-02-11 18:05:01.0000001,8.5,2014-02-11 18:05:01 UTC,-73.952549,40.776598,-73.965919,40.758228,1
2009-12-03 18:23:00.000000157,7.3,2009-12-03 18:23:00 UTC,-73.962228,40.778692,-73.974437,40.793178,1
2014-04-28 14:19:55.0000002,22.5,2014-04-28 14:19:55 UTC,-73.942005,40.754518,-73.94471,40.812502,1
2009-10-10 14:15:00.000000146,18.1,2009-10-10 14:15:00 UTC,-73.9478,40.790272,-74.00835,40.742432,5
2009-06-12 16:56:41.0000002,12.1,2009-06-12 16:56:41 UTC,-73.984863,40.72194,-73.95106,40.769917,1
2009-09-10 17:24:51.0000001,9.7,2009-09-10 17:24:51 UTC,-74.005906,40.736412,-74.015991,40.711295,1
2011-01-12 20:33:00.00000059,4.1,2011-01-12 20:33:00 UTC,-73.954912,40.769182,-73.946402,40.780452,2
2012-05-01 23:30:00.00000082,7.3,2012-05-01 23:30:00 UTC,-73.983213,40.760907,-74.008303,40.767052,1
2011-07-22 16:45:36.0000002,9.3,2011-07-22 16:45:36 UTC,-73.960899,40.780946,-73.982392,40.754864,1
2014-04-10 20:14:00.000000240,6.0,2014-04-10 20:14:00 UTC,-73.965857,40.77126,-73.954152,40.783825,2
2013-06-18 11:55:25.0000001,39.83,2013-06-18 11:55:25 UTC,-73.870834,40.773731,-73.978208,40.748428,1
2009-04-22 09:02:00.000000172,5.3,2009-04-22 09:02:00 UTC,-74.006145,40.734842,-73.992645,40.737482,1
2009-10-26 17:28:00.00000098,4.1,2009-10-26 17:28:00 UTC,-73.982152,40.746052,-73.977943,40.75138,1
2014-08-07 13:37:34.0000002,16.5,2014-08-07 13:37:34 UTC,-73.991787,40.749692,-73.963422,40.757818,1
2009-03-13 09:05:00.000000130,8.5,2009-03-13 09:05:00 UTC,-73.98446,40.73701,-73.973703,40.75791,1
2011-07-13 22:50:51.0000003,5.7,2011-07-13 22:50:51 UTC,-73.988519,40.737197,-73.990253,40.746559,2
2012-11-20 22:36:59.0000002,6.0,2012-11-20 22:36:59 UTC,-73.995928,40.732705,-73.998778,40.723283,1
2010-09-02 22:08:27.0000002,53.0,2010-09-02 22:08:27 UTC,-73.97389,40.75338,-74.041729,40.718057,1
2012-12-20 22:38:08.0000004,26.0,2012-12-20 22:38:08 UTC,-73.997534,40.736178,-73.903561,40.773904,2
2009-04-12 19:22:42.0000001,9.3,2009-04-12 19:22:42 UTC,-73.979386,40.764085,-73.97514,40.761922,2
2013-11-30 01:43:00.00000066,12.0,2013-11-30 01:43:00 UTC,-74.004325,40.751982,-73.963567,40.765657,3
2012-10-03 13:34:00.000000141,7.5,2012-10-03 13:34:00 UTC,-73.964285,40.776648,-73.97202,40.765312,5
2013-03-03 11:14:00.000000134,10.0,2013-03-03 11:14:00 UTC,-73.98859,40.741485,-73.998767,40.717142,3
2013-08-09 20:25:17.0000004,18.5,2013-08-09 20:25:17 UTC,-73.788146,40.64147,-73.848352,40.662125,1
2013-04-12 09:54:59.0000004,20.5,2013-04-12 09:54:59 UTC,-73.969468,40.760935,-74.001257,40.714879,1
2009-01-29 15:14:39.0000006,14.9,2009-01-29 15:14:39 UTC,-73.980284,40.770312,-73.943668,40.777967,1
2009-04-25 00:09:00.00000041,7.7,2009-04-25 00:09:00 UTC,-73.976177,40.748383,-74.001245,40.746712,1
2014-12-03 18:14:00.00000051,24.5,2014-12-03 18:14:00 UTC,-73.973625,40.737037,-73.970472,40.789025,1
2010-11-17 21:43:00.00000032,10.9,2010-11-17 21:43:00 UTC,-73.983245,40.664825,-73.943562,40.664103,5
2014-03-12 15:20:00.0000008,19.5,2014-03-12 15:20:00 UTC,-73.968167,40.751445,-73.974725,40.790662,3
2010-11-05 18:21:07.0000004,6.9,2010-11-05 18:21:07 UTC,-73.975601,40.75887,-73.965214,40.769031,1
2013-12-11 20:37:00.0000009,13.0,2013-12-11 20:37:00 UTC,0.0,0.0,0.0,0.0,1
2013-01-06 17:59:02.0000004,8.5,2013-01-06 17:59:02 UTC,-73.959133,40.77665,-73.980768,40.769973,4
2014-11-15 16:15:00.00000036,53.33,2014-11-15 16:15:00 UTC,-73.776715,40.645242,-73.907575,40.814632,1
2011-12-11 15:05:13.0000004,9.7,2011-12-11 15:05:13 UTC,0.0,0.0,0.0,0.0,1
2011-03-26 00:37:20.0000006,7.3,2011-03-26 00:37:20 UTC,-73.972637,40.785722,-73.961244,40.801969,1
2012-01-10 07:57:43.0000001,26.9,2012-01-10 07:57:43 UTC,0.0,0.0,-73.8616,40.7683,0
2011-03-11 23:34:34.0000004,9.3,2011-03-11 23:34:34 UTC,-74.01403,40.706192,-73.990683,40.745727,1
2010-03-06 18:28:57.0000005,7.7,2010-03-06 18:28:57 UTC,-73.999828,40.72055,-73.990618,40.71738,1
2009-01-07 12:19:52.0000004,2.9,2009-01-07 12:19:52 UTC,-73.986061,40.722213,-73.990471,40.723612,2
2011-10-14 15:20:00.00000030,54.9,2011-10-14 15:20:00 UTC,-73.78204,40.644757,-73.973167,40.689532,1
2012-12-11 13:35:00.000000136,36.3,2012-12-11 13:35:00 UTC,-73.974375,40.757902,-73.864572,40.768417,1
2013-03-31 10:44:29.0000003,10.0,2013-03-31 10:44:29 UTC,0.0,0.0,0.0,0.0,1
2014-04-04 08:53:00.000000130,14.5,2014-04-04 08:53:00 UTC,-73.980282,40.780215,-73.982597,40.751035,1
2009-06-08 00:04:00.00000084,7.7,2009-06-08 00:04:00 UTC,-73.988522,40.759155,-73.965108,40.771223,1
2014-07-26 02:04:22.0000003,15.5,2014-07-26 02:04:22 UTC,-73.987146,40.720511,-73.973784,40.76219,1
2014-05-19 22:56:07.0000001,34.5,2014-05-19 22:56:07 UTC,-73.874535,40.774055,-73.999123,40.675554,2
2010-06-05 00:00:14.0000001,8.1,2010-06-05 00:00:14 UTC,-73.977844,40.745993,-73.950947,40.774768,1
2009-12-08 10:19:59.0000001,22.1,2009-12-08 10:19:59 UTC,-73.952433,40.789837,-73.960907,40.709192,1
2011-05-29 14:18:00.000000135,8.9,2011-05-29 14:18:00 UTC,-73.963,40.763335,-73.972047,40.78631,1
2013-04-03 01:25:00.00000031,11.0,2013-04-03 01:25:00 UTC,-73.984114,40.725376,-73.962407,40.715023,1
2011-06-10 20:40:00.00000046,9.3,2011-06-10 20:40:00 UTC,-73.982715,40.742695,-73.979502,40.726718,1
2010-07-15 06:48:34.0000001,6.5,2010-07-15 06:48:34 UTC,-73.988642,40.748755,-73.96975,40.756988,1
2012-10-25 21:10:00.00000076,9.0,2012-10-25 21:10:00 UTC,-73.973195,40.754887,-73.98255,40.731345,1
2009-02-22 11:40:35.0000001,8.9,2009-02-22 11:40:35 UTC,-73.975253,40.74557,-73.996582,40.716462,2
2011-01-29 15:27:41.0000005,20.1,2011-01-29 15:27:41 UTC,-73.99136,40.727237,-73.968927,40.798463,1
2012-06-27 07:25:00.00000039,49.8,2012-06-27 07:25:00 UTC,-73.783685,40.648642,-73.982405,40.770917,1
2011-10-20 12:41:50.0000001,9.3,2011-10-20 12:41:50 UTC,-73.968235,40.767056,-73.962507,40.768898,2
2011-08-24 09:08:00.000000170,4.1,2011-08-24 09:08:00 UTC,-74.001973,40.750732,-73.994947,40.760412,1
2013-02-13 17:19:02.0000002,8.0,2013-02-13 17:19:02 UTC,-73.976374,40.758994,-73.981149,40.758786,1
2013-08-24 18:13:57.0000001,14.0,2013-08-24 18:13:57 UTC,-74.00276,40.721833,-74.00276,40.721833,1
2010-03-12 06:30:34.0000002,5.7,2010-03-12 06:30:34 UTC,-73.93882,40.80504,-73.954312,40.800949,1
2013-01-01 22:54:00.00000038,4.5,2013-01-01 22:54:00 UTC,-73.988063,40.749142,-73.98842,40.756707,2
2012-06-15 14:59:00.000000203,9.3,2012-06-15 14:59:00 UTC,-73.992078,40.731302,-73.995323,40.74966,1
2014-11-08 13:31:00.00000069,11.0,2014-11-08 13:31:00 UTC,-73.98435,40.7491,-74.00225,40.756,1
2012-07-04 09:04:00.00000021,6.5,2012-07-04 09:04:00 UTC,-73.976478,40.760053,-73.959625,40.762797,1
2009-01-20 22:47:00.00000083,6.5,2009-01-20 22:47:00 UTC,-73.982278,40.72112,-74.003538,40.728513,1
2013-12-14 01:19:00.000000226,5.5,2013-12-14 01:19:00 UTC,-73.994907,40.72307,-74.001255,40.731407,1
2009-08-23 11:10:00.00000088,5.3,2009-08-23 11:10:00 UTC,-74.009918,40.732407,-74.003995,40.747787,4
2012-06-20 21:39:00.00000090,4.5,2012-06-20 21:39:00 UTC,-73.973753,40.784363,-73.965902,40.79128,3
2013-11-30 15:31:00.00000089,20.5,2013-11-30 15:31:00 UTC,-73.945997,40.773222,-73.986588,40.752677,1
2011-02-03 01:34:02.0000001,4.5,2011-02-03 01:34:02 UTC,-73.992475,40.736408,-73.991004,40.745568,1
2014-06-18 19:25:04.0000003,5.5,2014-06-18 19:25:04 UTC,-73.960128,40.76214,-73.970198,40.764153,4
2011-02-09 15:23:00.000000204,16.5,2011-02-09 15:23:00 UTC,0.0,0.0,0.0,0.0,3
2012-08-30 18:09:06.0000003,6.1,2012-08-30 18:09:06 UTC,-73.983425,40.762833,-73.974872,40.752788,1
2013-11-17 18:50:06.0000005,57.33,2013-11-17 18:50:06 UTC,-73.783635,40.648712,-73.986076,40.759742,2
2011-11-06 03:47:09.0000002,6.1,2011-11-06 03:47:09 UTC,-73.971221,40.751212,-73.980816,40.729873,1
2011-12-15 12:31:23.0000001,4.5,2011-12-15 12:31:23 UTC,-73.982341,40.742847,-73.98994,40.739878,1
2014-03-21 13:14:12.0000003,6.5,2014-03-21 13:14:12 UTC,-73.980756,40.764079,-73.99081,40.750162,2
2013-09-14 19:04:00.000000201,19.0,2013-09-14 19:04:00 UTC,-73.986422,40.758832,-73.999465,40.720337,4
2014-08-29 20:04:00.000000152,10.5,2014-08-29 20:04:00 UTC,-73.973745,40.763257,-73.948568,40.775647,3
2013-04-01 11:40:00.00000072,3.5,2013-04-01 11:40:00 UTC,-73.967305,40.793142,-73.968112,40.788155,1
2010-04-20 14:37:53.0000002,4.1,2010-04-20 14:37:53 UTC,-73.973827,40.756509,-73.969867,40.75051,2
2013-09-26 00:13:00.000000116,16.0,2013-09-26 00:13:00 UTC,-73.97931,40.786895,-74.0003,40.737942,1
2014-12-14 18:46:00.000000130,18.5,2014-12-14 18:46:00 UTC,-73.98212,40.768232,-73.984968,40.739092,1
2009-07-27 10:11:00.0000009,5.3,2009-07-27 10:11:00 UTC,-73.989847,40.739437,-73.98792,40.749395,5
2014-04-19 21:08:17.0000003,9.0,2014-04-19 21:08:17 UTC,-74.000131,40.758508,-73.982501,40.762274,3
2010-09-22 10:18:00.00000068,10.5,2010-09-22 10:18:00 UTC,-73.987103,40.749505,-73.963505,40.773897,1
2011-02-25 04:40:43.0000001,7.3,2011-02-25 04:40:43 UTC,-73.985177,40.74202,-73.959561,40.762865,1
2014-05-27 15:45:29.0000001,19.5,2014-05-27 15:45:29 UTC,-74.002683,40.739576,-73.956738,40.766947,3
2010-12-20 18:09:36.0000001,3.3,2010-12-20 18:09:36 UTC,-73.975417,40.749585,-73.971774,40.754555,1
2012-03-18 01:26:51.0000003,11.7,2012-03-18 01:26:51 UTC,-73.962031,40.800393,-73.992003,40.750614,1
2009-09-29 21:56:12.0000002,16.1,2009-09-29 21:56:12 UTC,-73.979252,40.781835,-73.938248,40.855766,1
